,country,year,gdp_percap_const,unemployment_pct,inflation_pct,national_income,trade_openness,education_atainment,ppp_to_usd,fx_to_usd,population,inflation_factor,cpi_index,cpi_base,national_income_per_adult_nominal,net_income_real_local,net_income_ppp,net_income_usd_fx,national_income_real_usd
46,Brazil,2006,7622.04007133264,9.692,4.18356812896909,1079909521235.2,26.04169989179,84.296,1.0985635406489,2.17532666666667,186653106,1.041835681289691,232000290633.21964,147063256170.7117,5785.649884846813,3667.480367403657,7262.18151931132,1685.944655394432,684546601769.9137
47,Brazil,2007,8003.25413096047,9.28,3.64127299102653,1367438603164.36,25.2926113755394,84.361,1.13845673008041,1.94705833333333,188552320,1.0364127299102652,240448054555.1501,147063256170.7117,7252.303250176716,4435.6662925871005,7586.147800503115,2278.137340134703,836355170213.0966
48,Brazil,2008,8330.76459841304,8.268,5.67859390284167,1654272075569.03,27.257569417356,83.957,1.21498747293417,1.83376666666667,190367302,1.0567859390284167,254102123120.62024,147063256170.7117,8689.896101847522,5029.333878946898,7590.715977077324,2742.624768116748,957420721392.3156
49,Brazil,2009,8246.09706995094,9.419,4.88803479876799,1630110011713.35,22.1059756060333,84.326,1.29585280194432,1.99942817314426,192079951,1.0488803479876798,266522723323.16443,147063256170.7117,8486.622384203702,4682.791418872504,7225.284444192739,2342.065337365154,899470346280.2511
50,Brazil,2010,8792.63436120342,8.422,5.03872690108075,2140606260590.59,22.772178113177,,1.3881370234175,1.75922671058718,193701929,1.0503872690108076,279952075480.74176,147063256170.7117,11051.03223102435,5805.282140348787,7357.204102699498,3299.905637751003,1124494348974.8088
51,Brazil,2011,9067.99316348047,7.578,6.63644962213086,2548928943544.14,23.9344051758721,82.963,1.4732164144516,1.67282875525659,195284734,1.0663644962213086,298530953936.1309,147063256170.7117,13052.371741173276,6429.900362754998,7301.114836040753,3843.7289785640587,1255661381987.1133
52,Brazil,2012,9167.49923929815,7.251,5.40349914037005,2403719408991.69,25.1142736107398,81.678,1.60913586532018,1.95306861112487,196876111,1.0540349914037006,314662071465.8083,147063256170.7117,12209.299527415442,5706.246500256555,6925.8856055481,2921.6825603326047,1123423619377.8708
53,Brazil,2013,9366.73932434359,7.071,6.20431066640096,2438459283591.73,25.7859573274674,81.478,1.70855542893458,2.15608915126311,198478299,1.0620431066640097,334184683928.8797,147063256170.7117,12285.77278159629,5406.548644280681,6822.723266858788,2507.571934636071,1073082578377.5856
54,Brazil,2014,9338.34278278114,6.755,6.32904015516141,2410276964680.96,24.6854058131291,82.883,1.82485052496386,2.35295196276669,200085127,1.063290401551614,355335366767.1377,147063256170.7117,12046.257514587578,4985.605206945565,6428.411202333802,2118.8724996677374,997545451003.5647
55,Brazil,2015,8936.19661712113,8.538,9.02990102416137,1768300112176.37,26.95362593736,82.968,2.00586931129873,3.32690438276879,201675532,1.0902990102416137,387421798690.051,147063256170.7117,8768.04486216191,3328.3032396223366,5520.273216560539,1000.4204680064723,671237326508.1583
56,Brazil,2016,8577.84376650911,11.58,8.73914352329392,1757597118447.99,24.5336820777006,83.196,2.15597159643949,3.49131342157271,203218114,1.0873914352329392,421279145718.10144,147063256170.7117,8648.821130423394,3019.194779532777,4889.1902256657995,864.7733431428047,613555068895.2968
57,Brazil,2017,8628.25308908043,12.792,3.44637335032668,2024937440970.06,24.3197343743057,83.177,2.2096791267395,3.19138944630048,204703445,1.0344637335032667,435797997926.61395,147063256170.7117,9892.053555669569,3338.146602400883,4821.209427282564,1045.9853485667586,683330109426.506
58,Brazil,2018,8722.33630317935,12.329,3.66485028376727,1863630987964.67,28.8762033763866,82.896,2.19759154319763,3.65382536145755,206107261,1.0366485028376726,451769342090.27954,147063256170.7117,9042.044316743746,2943.432313285397,4893.897443911244,805.5755330657704,606662772030.1471
59,Brazil,2019,8771.44051292177,11.936,3.73297621216898,1822994395902.52,28.8902578698964,83.147,2.21644520759583,3.9444710972507,207455459,1.0373297621216897,468633784164.38196,147063256170.7117,8787.401424334272,2757.598599183469,4907.528476238194,699.1047801327579,572078883131.3636
60,Brazil,2020,8435.01143254978,13.697,3.21176803803373,1445311140602.49,32.3020785437939,79.4,2.26491117477417,5.15517878751281,208660842,1.0321176803803374,483685214259.60156,147063256170.7117,6926.604564370013,2106.0164574235732,4793.517506727566,408.5244264514929,439443167271.8599
61,Brazil,2021,8799.22945810901,13.158,8.30165975585677,1618525125551.47,37.6563307598082,80.528,2.37927412986755,5.39440078962503,209550294,1.0830165975585677,523839115036.8205,147063256170.7117,7723.80269507744,2168.3901445167294,4916.274825569317,401.97053001459614,454386792290.18317
62,Brazil,2022,9032.08481566299,9.231,9.28010608956872,1895345889306.1,38.8160659763397,81.872,2.41127335896767,5.16397029102111,210306415,1.0928010608956873,572451940650.8954,147063256170.7117,9012.306587538475,2315.267113716422,4958.363823224285,448.35020018262094,486915526453.098
63,Brazil,2023,9288.02701470069,7.947,4.59356282283203,2121605970130.43,33.6662298301438,81.665,2.44760850113585,4.99437976287199,211140729,1.0459356282283203,598747880175.2155,147063256170.7117,10048.302760811392,2468.0440163924018,5036.078720770616,494.1642673510208,521104612825.1797
64,Brazil,2024,9564.57607719223,7.634,4.36746407652335,2112480929979.67,35.5312202442457,81.882,2.48058601193917,5.3889349057096,211998573,1.0436746407652335,624897978750.8131,147063256170.7117,9964.599761620424,2345.0651741764664,5094.523436179653,435.1630174066233,497150470517.4073
65,China,1960,241.38865640518,,,59846235024.7318,6.30557627967827,,,2.46180889882528,667070000,,,1.5861913600196058,89.71507491677305,,,,
66,China,1961,177.353933927811,,,50162299349.7871,5.80854553672362,,,2.46180889882528,660330000,,,1.5861913600196058,75.96550111275741,,,,
67,China,1962,166.089290187301,,,47310737754.2287,5.56552301863999,,,2.46180889882528,665770000,,,1.5861913600196058,71.06168459712619,,,,
68,China,1963,178.749038517739,,,50812227918.5753,5.66206229848909,,,2.46180889882528,682335000,,,1.5861913600196058,74.46815408644625,,,,
69,China,1964,206.39971909742,,,59821862703.4023,5.71690657135873,,,2.46180889882528,698355000,,,1.5861913600196058,85.66110746454497,,,,
70,China,1965,235.704122134957,,,70565994356.1828,5.89947047155192,,,2.46180889882528,715185000,,,1.5861913600196058,98.6681688740435,,,,
71,China,1966,253.637443822626,,,76854053259.209,5.92798922996829,,,2.46180889882528,735400000,,,1.5861913600196058,104.50646350177999,,,,
72,China,1967,232.936829969655,,,73011350596.2485,5.58233749508179,,,2.46180889882528,754550000,,,1.5861913600196058,96.76144801040157,,,,
73,China,1968,217.629498896299,,,70980323818.7853,5.57889818889779,,,2.46180889882528,774510000,,,1.5861913600196058,91.64545818489793,,,,
74,China,1969,247.617408237114,,,79847786729.1898,4.94137678904207,,,2.46180889882528,796025000,,,1.5861913600196058,100.30813947952615,,,,
75,China,1970,287.360990977917,,,92752930873.1912,4.82548633004292,,,2.46180889882528,818315000,,,1.5861913600196058,113.3462430398944,,,,
76,China,1971,299.312840926518,,,99959013879.6308,4.94556999727203,,,2.46180889882528,841105000,,,1.5861913600196058,118.84249157909036,,,,
77,China,1972,303.174293759294,,,113871930713.841,5.66747218523763,,,2.24506644860066,862030000,,,1.5861913600196058,132.09741043100703,,,,
78,China,1973,319.325276730838,,,138764340892.0,8.08353927809897,,,1.98941552463247,881940000,,,1.5861913600196058,157.33988807855408,,,,
79,China,1974,320.021423931396,,,144418433058.472,10.3375065660458,,,1.96110708887637,900350000,,,1.5861913600196058,160.40254685230408,,,,
80,China,1975,341.835493900954,,,163687619735.857,9.97608739521729,,,1.85982338938658,916395000,,,1.5861913600196058,178.62124928208578,,,,
81,China,1976,331.302441675199,,,154196810058.643,9.59190335673938,,,1.94141535102099,930685000,,,1.5861913600196058,165.68098772263764,,,,
82,China,1977,351.558278512051,,,175226595859.778,9.32019932240708,,,1.85782338223958,943455000,,,1.5861913600196058,185.72862071829394,,,,
83,China,1978,386.173258026462,,,149788617886.179,15.3969242292662,,,1.68358941885647,956165000,,,1.5861913600196058,156.65561685083534,,,,
84,China,1979,409.983402451709,,,178573913043.478,16.5186070559018,,,1.55493895401486,969005000,,,1.5861913600196058,184.28585305904303,,,,
85,China,1980,436.591787138212,,,191425000000.0,21.5410562047131,,,1.49838605814132,981235000,,,1.5861913600196058,195.08578475084968,,,,
86,China,1981,453.072706510383,,,196130952380.952,23.7438255910369,,,1.70454166583333,993885000,,,1.5861913600196058,197.33767224674082,,,,
87,China,1982,486.894420983869,,,205751908396.947,19.6554747616457,,,1.89254166583333,1008630000,,,1.5861913600196058,203.99146207920347,,,,
88,China,1983,531.391311022454,,,232007662835.249,17.886713506127,,,1.97567499916667,1023310000,,,1.5861913600196058,226.7227554067184,,,,
89,China,1984,604.354027423819,,,261717857142.857,18.9963398130909,,,2.32004166625,1036825000,,,1.5861913600196058,252.4224021824869,,,,
90,China,1985,676.279975098168,,,310904761904.762,20.6743372843961,,,2.93665833325,1051040000,,,1.5861913600196058,295.8067836664276,,,,
91,China,1986,725.829362656239,,,301286956521.739,19.8450541369327,,,3.45279166658333,1066790000,,,1.5861913600196058,282.42386647956863,,,,
92,China,1987,797.34114295479,,,273275784753.363,24.8138336744697,,,3.7221,1084035000,,,1.5861913600196058,252.09129295028575,,,,
93,China,1988,872.659353617186,,,312765432098.765,30.0133389183239,,,3.7221,1101630000,,,1.5861913600196058,283.9115057676035,,,,
94,China,1989,895.53052635227,,,348556680161.943,25.061554891412,,,3.76510833333333,1118650000,,,1.5861913600196058,311.58689506274794,,,,
95,China,1990,917.270661782581,,,362523900573.614,24.2259824799678,,1.68128034828703,4.78320833333333,1135185000,,,1.5861913600196058,319.3522646736999,,,,
96,China,1991,989.548540519036,2.37,,385289198606.272,25.8729814947102,,1.73567512532254,5.32339166666667,1150780000,,,1.5861913600196058,334.806999258131,,,,
97,China,1992,1117.27329480169,2.37,,428715855572.998,30.0340940533808,,1.83615963089447,5.51459166666667,1164970000,,,1.5861913600196058,368.0059190992025,,,,
98,China,1993,1258.34946089635,2.69,,445635994165.534,35.9086416582146,,2.06600358000627,5.76195833333334,1178440000,,,1.5861913600196058,378.15755928645837,,,,
99,China,1994,1406.85845705008,2.9,24.2569897243361,565894585788.206,35.605463524878,,2.44033196060424,8.61874266666666,1191835000,1.242569897243361,1.242569897243361,1.5861913600196058,474.809504493664,606.1137770630665,2140.667235261902,70.3250811057669,722387613485.96
100,China,1995,1545.19429404212,3.0,16.7912251650916,726418043788.258,34.1049521589323,,2.71607494703245,8.35141666666667,1204855000,1.167912251650916,1.451212606523141,1.5861913600196058,602.9091000894365,658.986285772601,2026.2581693922284,78.90712582966172,793982921344.5472
101,China,1996,1681.62743528935,3.12,8.31316028893908,856086142040.551,33.6287512313005,,2.84077040835448,8.314175,1217550000,1.0831316028893907,1.5718542366367003,1.5861913600196058,703.1219597064195,709.5352428560778,2076.6198353882637,85.34042678390553,863894634939.4175
102,China,1997,1819.09789302268,3.23,2.78646505531882,956749708708.89,34.3135763220021,,2.83888952406891,8.28981666666667,1230075000,1.027864650553188,1.6156534056611302,1.5861913600196058,777.7978649341626,763.614429231755,2229.8238690456706,92.11475475715241,939303019037.251
103,China,1998,1944.43719705771,3.24,-0.773186011549315,1020490742917.16,32.1717399357488,,2.78413692330847,8.27895833333333,1241935000,0.9922681398845068,1.6031613995334382,1.5861913600196058,821.6941650868685,812.996237071718,2417.539854281011,98.20030544161273,1009688481687.6642
104,China,1999,2076.81812919622,3.25,-1.40147268276465,1089372753903.3,33.2255380760054,,2.71180464022486,8.27825,1252735000,0.9859852731723535,1.5806935304583496,1.5861913600196058,869.5955281071416,872.6200789822105,2663.8228512786586,105.4111773602163,1093161714643.7795
105,China,2000,2237.44298500334,3.26,0.347811226864583,1209090434696.9,39.0109424774998,73.352,2.70741837976256,8.27850416666666,1262645000,1.0034781122686458,1.5861913600196058,1.5861913600196058,957.5854137124053,957.5854137124053,2928.0198792373544,115.6713090232069,1209090434696.9
106,China,2001,2405.89396743215,3.8,0.719125609120118,1335863134143.64,38.0826469518334,,2.70636877228229,8.27706833333333,1271850000,1.007191256091201,1.5975980682991573,1.5861913600196058,1050.3307262205763,1042.8314581450943,3189.361083241267,125.99043721137512,1326325190041.8381
107,China,2002,2610.72960252379,4.24,-0.731970902350249,1474876576017.01,42.1944423387413,,2.68208306874227,8.2769575,1280400000,0.9926802909764975,1.5859041153026978,1.5861913600196058,1151.8873602132223,1152.0959942381307,3555.389350673979,139.19317505715486,1475143711022.5027
108,China,2003,2857.0373538115,4.58,1.12760348729637,1673684677258.3,51.0774801301803,,2.69966211013512,8.27703666666667,1288400000,1.0112760348729637,1.6037868254120278,1.5861913600196058,1299.0411962576063,1284.789155992711,3939.1029392767746,155.22332541630766,1655322348581.0088
109,China,2004,3127.86276523632,4.49,3.8246374310816,1979064133594.61,58.6403340408439,,2.81273672614035,8.27680083333333,1296075000,1.038246374310816,1.6651258566514913,1.5861913600196058,1526.9672924750575,1454.5821366483058,4280.2749823240065,175.74207304714128,1885247542756.453
110,China,2005,3465.81734409951,4.52,1.7764140766757,2301443793302.11,61.3600749408237,,2.82946179673728,8.19431666666667,1303720000,1.017764140766757,1.6947053867634152,1.5861913600196058,1765.2899344200518,1652.2562940891635,4785.048274506484,201.63442069676296,2154079575729.924
111,China,2006,3883.35412942474,4.43,1.6494309945586,2786356399836.56,63.5695798621627,,2.85514286924845,7.97343833333333,1311020000,1.016494309945586,1.7226583826791453,1.5861913600196058,2125.334777376821,1956.9681922548705,5465.143397656434,245.43592242679975,2565624439409.9805
112,China,2007,4409.75700836878,4.35,4.81676767378834,3612096538009.96,61.2664640006176,,2.99981637296161,7.6075325,1317885000,1.0481676767378834,1.8056348347858393,1.5861913600196058,2740.828325696066,2407.728365537289,6105.997672755289,316.4926821590692,3173109097016.1104
113,China,2008,4811.47471804961,4.59,5.92525137041092,4695911654845.43,56.7111330003209,,3.17433923810086,6.948655,1324655000,1.059252513704109,1.912623237578604,1.5861913600196058,3545.007307446414,2939.972625971389,6435.624536318106,423.0995244362239,3894449438856.13
114,China,2009,5237.76666540352,4.72,-0.728165250932903,5181045920787.14,44.4197644331119,,3.15229458428515,6.83141605176666,1331260000,0.992718347490671,1.898696179781289,1.5861913600196058,3891.836245952811,3251.2821659822257,7045.93450378637,475.93092579120804,4328301896285.498
115,China,2010,5764.86534987407,4.53,3.17532475269199,6166492055190.13,49.8540722339456,,3.33022814970832,6.77026902870939,1337705000,1.03175324752692,1.9589859495563016,1.5861913600196058,4609.754807816469,3732.5194954172257,7588.117090743632,551.3103658937985,4993009991617.101
116,China,2011,6275.90956436258,4.55,5.55389892257491,7601379935590.42,49.9458272253443,,3.5244677066803,6.46146132655007,1345035000,1.0555389892257492,2.067786049102103,1.5861913600196058,5651.436531830339,4335.196962171695,7947.7838485954,670.9313486654204,5830991646014.605
117,China,2012,6723.19443752823,4.58,2.61952432645539,8653847951304.22,47.48021307841,,3.54027676875805,6.31233282683186,1354190000,1.0261952432645538,2.1219522076773836,1.5861913600196058,6390.423759815255,4776.938386269292,8517.307249393085,756.762755912353,6468882193302.012
118,China,2013,7198.06876478162,4.6,2.62105001748119,9665296804684.75,45.9160413795144,,3.62119296067598,6.19575834608231,1363240000,1.0262105001748119,2.177569636387654,1.5861913600196058,7089.945134154477,5164.4776483312635,8836.274631117923,833.5505292256687,7040422509311.111
119,China,2014,7686.57792954381,4.63,1.92164162788522,10687833547166.0,44.0684564812401,,3.69370698094559,6.14343409448867,1371860000,1.0192164162788522,2.219414720996668,1.5861913600196058,7790.761117873544,5567.971527015141,9260.741659439942,906.328844971287,7638477419050.991
120,China,2015,8175.33285077393,4.65,1.43702380935656,11228032678981.8,38.6971848362233,,3.78151493601969,6.22748867298455,1379860000,1.0143702380935655,2.2513082389657546,1.5861913600196058,8137.081065457221,5733.096631733023,9441.399793285751,920.6113303110052,7910870718263.13
121,China,2016,8679.37704460133,4.56,2.00000182191942,11400323697361.9,36.1771706929069,,3.87428963630967,6.6444778294468,1387790000,1.0200000182191942,2.2963344447620915,1.5861913600196058,8214.732558500855,5674.320584654984,9731.563941054837,853.9904459471138,7874765364178.339
122,China,2017,9221.51403820573,4.47,1.59313600071433,12521428872625.2,36.9508526159275,,4.04005241394043,6.75875508633597,1396215000,1.0159313600071433,2.3329181754984,1.5861913600196058,8968.123729243132,6097.5822145469065,10200.873796764638,902.1753468881062,8513535751683.608
123,China,2018,9798.6528523316,4.31,2.07479039965575,14086737564950.9,36.8943843914148,,4.0940899848938,6.61595717735439,1402760000,1.0207479039965575,2.3813213378354647,1.5861913600196058,10042.15800632389,6689.052843267829,10809.358692996226,1011.0483886086259,9383135766422.38
124,China,2019,10356.4804194995,4.56,2.89923416358229,14520157750328.0,35.1994202739021,,4.05960941314697,6.90838500992901,1407745000,1.0289923416358229,2.4503614196066654,1.5861913600196058,10314.480072973443,6676.867764866748,11362.26875194058,966.4875010976493,9399327211652.34
125,China,2020,10573.6420059282,5.0,2.41942189457778,14878808399124.3,34.0389507864018,,4.01465654373169,6.90076726944925,1411100000,1.0241942189457778,2.509646000288916,1.5861913600196058,10544.120472768975,6664.283644381148,11455.194223096392,965.7308215399394,9403970650586.238
126,China,2021,11469.5707134928,4.55,0.981015135544894,18077551859016.4,36.5206911762564,,3.98740887641907,6.44897518024316,1412360000,1.009810151355449,2.5342660074003476,1.5861913600196058,12799.535429363901,8011.200265100897,12956.793064068834,1242.243928871631,11314698806417.902
127,China,2022,11830.5983703496,4.98,1.97357555739052,18163546112470.6,37.4407198763585,,3.79404087493626,6.73715811237119,1412175000,1.0197357555739053,2.5842816618816578,1.5861913600196058,12862.107113120259,7894.558660306095,14018.533715128984,1171.7935854599602,11148498376117.76
128,China,2023,12484.1578844175,4.67,0.23483682889306,18120845036941.0,36.1051923690574,,3.64373827497296,7.08399842343631,1410710000,1.0023483682889307,2.590350506986086,1.5861913600196058,12845.194998930327,7865.706694951062,15292.166896004423,1110.348453625934,11096231091634.412
